"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"206104000140","b446100098264a4ebd9fb46d5731ca4d",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,450000,5000,5,1,0.25,1,0.02,1,2,,2,,,,6,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,2,2,,1,2,,2,,2,,,,2,,2,,,
"206104000156","eaff9789680b4089a9ca81168d86577c",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,2,,,,,2,,2,,,,999,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,7,1,1,,5,,,6,,1,2,1,1,2,2,,,,2,,2,,,
"206104000173","99129a1e72cd4b02b887fb3a3597b428",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2000,5,1,13,3,0.02,1,2,,2,,,,4,3,4,,1,,2,,3,1,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,6,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"206104000205","28e70bb49cc44b82a1542ee9b7270c06",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,2000,5,2,,,,,2,,2,,,,15,3,3,,1,,2,,2,3,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206104000221","db60cc1370dd4dba828dbe14ef628829",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,1500,5,1,0.2,1,0.03,1,2,,2,,,,1,3,4,,1,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,7,1,1,,5,,,4,,2,,,2,,2,,,,2,,2,,,
"206104000254","81625cc54a0b4f1ead813e9cb2e1818f",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,5000,5,2,,,,,2,,2,,,,18,2,5,,2,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"206104010022","fd8d67f8b1c546babf13fd68cb26febe",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,2500,4,2,,,,,2,,2,,,,9,3,3,,1,,2,,1,7,,6,,1,1,1,,0,1,7,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,2,,1,1,2,,,,1,1,2,,,
"206104010044","5f894c2f6fd840679e743d6852fb4ba7",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,500000,5000,5,1,0.5,1,0.09,1,2,,2,,,,7,2,3,,2,,2,,2,7,,1,,,,5,"OWN WOODLOT",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,2,1,1,2,2,,,,1,2,2,,,
"206104010066","6e4b6da1b7244d3996dcb72f72e23dd9",1,2,,,,2,,,3,,,,,,,1,,,,2,,,2,,,,,,35000,5000,5,1,0.25,1,0.07,1,2,,2,,,,5,3,3,,1,,2,,1,7,,1,,,,5,"OWN WOODLOT",,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,2,2,2,,2,,,,2,,2,,,
"206104010112","7b2c5e436aa34e15b519be04ab86800e",1,2,,,,2,,,3,,,,,,,1,2,,,2,,,1,,,,,,100000,10000,5,1,0.5,1,0.07,1,2,,2,,,,5,2,4,,2,,2,,2,7,,1,,,,1,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,5000,8,,50,5,1,1,,3,,2,2,,2,,,2,,2,,,,2,,2,,,
"206104010134","bc8218f22e584a04ba2131bd344b1c1b",4,,,,,2,,,3,,,,,,,1,,,,2,,,,,,,,,,7000,4,1,0.25,1,0.04,1,2,,2,,,,2,2,5,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,400,8,,0,5,1,1,,3,,1,2,,1,2,1,1,1,2,,,,2,,2,,,
"206104010156","57f7f1ca630e4ce8860651d403f4e232",4,,,,,2,,,3,,,,,,,1,,,,2,,,,,,,,,,3000,5,2,,,,,2,,2,,,,7,3,2,,1,,2,,3,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,0,1,2,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"206104010201","8eee0e0016f74f92857bf7363b1f34e8",4,,,,,2,,,3,,,,,,,1,,,,1,1,,,,,,,,,5000,5,1,0.2,1,0.03,1,2,,2,,,,7,3,2,,1,,2,,1,7,,1,,,,2,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,1,2500,8,,0,5,1,1,,3,,2,2,,1,2,1,2,,1,1,,,2,,2,,,
"206104010224","cc424e88f4324750b8112c71947261b8",4,,,,,2,,,3,,,,,,,1,,,,2,,,,,,,,,,20000,5,1,1,1,0.2,1,2,,2,,,,5,2,2,,2,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,5,1,1,,3,,1,2,,1,2,1,1,2,2,,,,2,,2,,,
"206104010246","c5f98fa1e51a4c83b4d4bb042d045979",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,10000,5,1,15,3,0.04,1,2,,2,,,,19,3,4,,1,,2,,2,7,,1,,,,1,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,2,11000,8,,0,15,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"206104010291","cf8da5386bcb40b7b34c1a216e375006",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,11000,5,1,20,3,0.04,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,5,"HESOLD",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,7,1,1,,4,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206104010313","1953222ba1714c4c91343731c4700c06",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,300000,1500,5,1,15,3,0.03,1,2,,2,,,,17,2,4,,2,,2,,3,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,10000,8,,0,8,1,1,,3,,1,5,"NOANYRUBBISHDISPOSAL",1,2,,2,,1,1,2,,2,,2,,,
"206104010335","3b98a61abd4f4b70b6960ce3ce821be5",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,50000,5000,5,1,20,3,0.09,1,2,,2,,,,3,3,4,,1,,2,,2,7,,1,,,,4,,,,,2800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,200,5,1,1,,4,,2,2,,1,1,1,1,1,1,2,,,1,1,2,,,
"206104010380","4e8ef3647dbf43f686f028b0a3eae9fb",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,2500,5,1,30,3,0.05,1,2,,2,,,,3,3,4,,1,,2,,2,7,,1,,,,5,"OWN WOODLOT",,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,2,2,1,,3,,1,2,,2,,,1,1,2,,,,2,,2,,,
"206104010402","93ceb680b5054af3b453bc2163f27d79",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,25000,5000,5,1,3,3,0.04,3,2,,2,,,,5,3,3,,1,,2,,1,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,3,2,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"206104010424","5488b98f4b534f6c81aa67bd9774ada3",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,3000,5,1,15,3,0.05,1,2,,2,,,,4,3,3,,1,,2,,1,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,4000,1,2,1,,4,,2,2,,2,,,2,,2,,,,2,,2,,,
"206104010468","54f7275ff3df48789d3956f5fef61a28",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,5000,5,1,100,3,0.44,1,2,,2,,,,5,2,5,,1,,2,,1,7,,2,,,1,4,,2,2,1,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,1,2,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"206114020013","2ec5ee5f4cc84d96b5b4dbe101131089",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,7000,5,999,1,5,,2,,3,,2,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,2,,,,2,,,,2,2000,3,,6000,5,1,1,,3,,2,2,,1,3,1,2,,2,,,,2,,2,,,
"206114020029","2a97de7f294f4e4cb70ae8f2f6d3aee9",1,1,2,,,2,,,1,,1,3,4,5,6,1,2,,,2,,,1,2,,,,,3000000,30000,5,1,0.5,1,0.22,1,2,,2,,,,4,1,5,,1,,3,,5,5,,6,,1,2,,,,,,2000,1,3,,5,"CANDLE",1,2,1,2,3500,4,5,1,5,,,,,2,,,,3,5500,1,,3000,2,1,1,,1,,1,2,,1,2,,1,1,1,1,2,,1,1,2,,,
"206114020046","98701b3f97134a58a9c8b5ecaf98c4d7",2,1,,,,2,,,2,,1,1,,,,1,,,,2,,,1,,,,,,3000000,35000,5,1,40,3,0.07,1,2,,2,,,,14,1,5,,2,,3,,4,5,,6,,2,,,,,,,,1,3,,1,,1,,1,3,4000,3,4,1,5,,,,,2,,,,1,16000,1,,2000,99,,1,,1,,1,2,,1,1,,1,1,2,,,,1,1,2,,,
"206114020062","4c1f55dea3a648f2983bd9479f038535",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,350000,7000,5,2,,,,,2,,2,,,,8,2,4,,2,,2,,2,8,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,3,,2000,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"206114020078","c9e0deb33e2049d08542fce2658b6507",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,18000,5,999,1,5,,2,,3,,2,5,,6,,2,,,,,,,,1,3,,1,,1,999,2,2,7000,3,3,1,5,,,,,2,,,,2,10000,1,,3700,99,,1,,3,,1,2,,1,2,1,1,1,1,1,,,1,2,1,1,,
"206114020095","d458a9b394a349b8a33cd91acc432286",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,28000,5,999,1,5,,2,,3,,5,5,,6,,2,,,,,,,,1,5,"TORCH",5,"TORCH",1,5,1,2,3200,4,5,1,5,,,,,2,,,,2,4000,1,,2400,2,1,1,,2,,1,2,,1,2,,1,2,1,1,2,,2,,2,,,
"206114020111","4436a12bad3144eebe4216f0207fd901",2,1,2,3,4,2,,,2,,1,1,,,,1,2,,,2,,,1,2,,,,,4000000,35000,5,2,,,,,2,,2,,,,9,1,6,,2,,3,,4,5,,6,,1,2,,,,,,3000,1,3,,1,,1,4,1,3,7000,3,4,1,5,,,,,2,,,,4,45000,2,,3500,5,1,1,,3,,1,2,,1,1,,1,2,1,1,3,,1,2,1,1,3,
"206114020127","b7c3ffa424a24a08afb26d0e2657e0cc",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,35000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,5,"TORCH",1,,1,5,2,2,3500,3,2,1,5,,,,,2,,,,2,10000,2,,4000,99,,1,,2,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"206114020144","ef21a6e0dc434531a77e25c79fef9f97",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4000,5,2,,,,,2,,2,,,,999,2,5,,2,,2,,2,7,,2,,,2,,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,5,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"206114020160","0e1e0062e7c4498f9c3dbd79f0607142",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,5000000,27000,5,1,0.4,1,0.08,1,2,,2,,,,999,1,5,,2,,3,,4,5,,6,,2,,,,,,,,1,5,"TORCH",2,,1,5,2,2,8000,4,5,1,5,,,,,2,,,,5,6000,1,,2,2,1,1,,2,,1,2,,1,2,,1,1,1,1,2,3,2,,2,,,
"206114020176","72304cbdb12e47c3b5cb9f802d06a734",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,22000,5,999,1,6,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,,2,3,6000,3,4,1,5,,,,,2,,,,2,20000,2,,2000,5,1,1,,3,,1,2,,1,1,1,1,2,1,1,,,1,2,1,2,,
"206114020193","b16f79c3e6ed4d0182edfd00f2037278",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,7000,5,999,1,5,,2,,3,,2,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,2,,3000,99,,1,,5,,,2,,1,2,,2,,2,,,,2,,2,,,
"206114020209","61c3bf64499c4d0393127f66caa27613",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,5000,5,999,2,5,,1,,2,,2,8,,2,,,2,,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,2000,5,1,1,,3,,1,6,,1,3,,2,,2,,,,2,,2,,,
"206114020226","4f2febfdc9e5443184978be1f01d6aa8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,3000000,10000,5,1,0.4,1,0.14,2,2,,2,,,,7,2,5,,2,,2,,4,7,,6,,1,2,,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,2,,1,,2000,3,1,1,,3,,1,2,,1,2,1,1,1,2,,,,2,,2,,,
"206114020242","88997c4760db4db8894e7aa5a3c5a0ed",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,16000,5,999,1,6,,2,,3,,3,5,,6,,1,2,,,,,,0,1,3,,1,,1,,2,3,3000,3,4,1,5,,,,,2,,,,2,22000,3,,2800,5,1,1,,3,,2,2,,1,2,1,2,,1,1,,,2,,1,1,,
"206114020258","beafb5afee9b4996970a722aefad0a5e",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,2000,5,2,1,5,,2,,3,,2,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,1,,,2,,,,2,5000,2,,2000,99,,1,,2,,1,6,,1,1,1,1,1,2,,,,2,,2,,,
"206124030025","bb0a84601b8a481d9bf6717acab1aa8e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,2500,5,2,,,,,2,,2,,,,10,3,4,,1,,2,,3,7,,2,,,1,1,,15,1,7,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,20,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"206124030050","f921a65016be4b399f2a8485b4cee3cf",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,5000,5,1,0.5,1,0.01,1,2,,2,,,,7,2,3,,2,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,3,,200,5,1,1,,4,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"206124030075","1ed85b566a194e9498f3221258213cab",1,1,2,,,2,,,3,,,,,,,3,,,,2,,,3,,,,1,,1000000,5000,5,2,,,,,2,,2,,,,10,2,5,,2,,2,,3,9,"SOLAR",2,,,2,,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,,1,2,2,,,,2,,2,,,
"206124030101","727965cc5ca4445cb36841ba8086e77f",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,2,,,,,2,,2,,,,15,3,4,,1,,2,,1,9,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"206124030126","b172c25367ea4bff8222271db37f144b",1,2,,,,1,1,,3,,,,,,,2,,,,2,,,2,,,,1,,800000,3000,5,2,,,,,2,,2,,,,999,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"206124030150","44b60b026d4e4d93b955cf159ee7cdaf",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,400000,5000,5,1,0.25,1,0.04,1,2,,2,,,,2,3,4,,1,,2,,3,8,,1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,2,,1,1,1,2,,2,,,,2,,2,,,
"206124030175","14545df1d37841959552106097243890",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,2500,5,1,0.25,1,0.1,1,2,,2,,,,13,3,4,,1,,2,,3,7,,1,,,,1,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,3000,8,,500,20,1,1,,4,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"206124030251","9d2a188d4fb244ec898c885d23269bcd",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,0,5,1,0.25,1,0.02,1,2,,2,,,,6,2,4,,1,,2,,3,7,,6,,1,1,1,,1,2,1,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,0,5,1,1,,3,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"206124030276","1b7b41a31ef04619929138a2cc5df33b",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,1,0.5,1,0.05,1,2,,2,,,,999,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"206124030327","71814fef3f4347ec8ce08a6af856e552",1,2,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,7000,5,1,0.25,1,0.14,1,2,,2,,,,4,2,5,,2,,2,,5,7,,2,,,1,1,,15,1,1,1000,2,,,,,,,,,,,,,,2,,,,2,,,,2,5000,8,,0,15,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"206124030352","43bcd6cbb18d4b8baaae25fd6f6ad67c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,50000,5,1,0.25,1,0.14,1,2,,2,,,,10,3,4,,1,,2,,1,7,,1,,,,1,,,,,8000,2,,,,,,,,,,,,,,2,,,,2,,,,1,100000,8,,1000,5,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"206124030377","1ef958bcd5d9490da5f862d73af12b19",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,5000,5,2,,,,,2,,2,,,,4,2,5,,2,,2,,5,7,,2,,,1,4,,10,1,7,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2500,8,,0,5,1,1,,4,,1,2,,1,3,1,2,,2,,,,2,,1,1,,
"206124030426","2100bfaab9924dd48bc133ef70a12459",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,3000000,5000,5,1,0.25,1,0.1,1,2,,2,,,,3,2,5,,2,,2,,5,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,2000,8,,0,10,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"206124030451","1c2ea1e171794a3d8c2c723f5228241e",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,15000,5,1,0.25,1,0.73,1,2,,2,,,,999,1,5,,2,,3,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"206124030476","75bc01f6388b4a2bad0cceb020c6e2e8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,7000,5,2,,,,,2,,2,,,,11,1,5,,2,,3,,4,9,"SOLAR",1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,2,5000,8,,0,10,1,1,,3,,1,2,,1,2,1,1,2,2,,,,2,,2,,,
"206124030526","b38d35cd11cf425082aa9b6ed7ec7eff",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,1,,50000,1000,5,2,,,,,2,,2,,,,8,3,2,,1,,2,,1,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,4,,1,2,,1,1,1,2,,1,2,,,2,,2,,,
"206134040009","61f099d3eea84b9f93ad992e125c3096",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,50000,5,2,,,,,2,,2,,,,3,2,4,,2,,2,,2,7,,2,,,2,,,,,,1400,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,7,,100,5,1,1,,3,,2,2,,1,3,1,2,,2,,,,2,,2,,,
"206134040026","09a427eced81428e8828ee5a88d5bce9",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,1200000,7000,5,1,0.1,1,0.05,1,2,,2,,,,3,2,5,,2,,2,,5,7,,2,,,2,,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,4500,8,,0,8,1,1,,3,,1,4,,1,2,,2,,2,,,,2,,2,,,
"206134040042","49204f53a8114984a721e60e392db365",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,8,3,0,1,2,,2,,2500,5,999,3,4,,1,,2,,1,7,,6,,1,2,,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,6,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"206134040058","46010a46229a4d6da35368fae9b583a9",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,4000,5,4,3,4,,1,,2,,2,8,,2,,,2,,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,400,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"206134040075","a12ac405278542338350ca0857a1a4aa",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,500000,50000,5,2,,,,,2,,2,,,,5,2,4,,2,,2,,2,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,100,5,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"206134040091","9ea8f5a36624468a8f443d1803f2f0a3",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,100000,7000,5,1,8,3,0.01,1,2,,2,,,,2,2,4,,2,,2,,4,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"206134040107","b68691ca1df04edcb8f2bde065e363cb",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,8000,5,1,0.3,1,0.02,1,2,,2,,,,17,2,5,,2,,2,,4,7,,2,,,1,5,"NEARHOME",10,1,2,2400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"206134040123","114bffdc6aa74e6b8696b271c8d42af4",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,6000,5,999,1,5,,2,,3,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,5,,,6,,1,1,,2,,2,,,,2,,2,,,
"206134040140","30723046f3f443759f427c88aa551466",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,2000000,8000,5,1,0.2,1,0.02,1,2,,2,,,,8,1,5,,2,,3,,4,7,,1,,,,5,"OWN WOODLOT",,,,1600,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,500,5,1,1,,3,,1,4,,1,2,,1,1,2,,,,2,,2,,,
"206134040156","de4ec9ec10384701b6613830ba49dd06",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,2,,,,,2,,2,,,,5,3,4,,2,,2,,3,8,,2,,,2,,,,,,1800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,300,10,1,1,,3,,1,4,,1,3,,2,,2,,,,2,,2,,,
"206134040172","755eaf0d4a61403fa48267c07b3d89a3",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,4000,5,999,2,4,,2,,2,,2,7,,6,,1,2,,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,12,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"206134040189","fdd46848799a4325a26367813b805b2e",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,5000,5,999,2,6,,2,,2,,3,7,,6,,1,2,,,,,,500,2,,,,,,,,,,,,,,1,6,"RENTED HOUSE",,2,,,,0,,8,,0,5,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"206134040205","3223e3f49f4f4acab25a795b176b6ece",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,6000,5,2,,,,,2,,2,,,,17,2,4,,2,,2,,5,7,,1,,,,1,,,,,0,2,,,,,,,,,,,,,,2,,,,2,,,,2,1500,8,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
