"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
3,19,1923,2,284,190193,1,1000000,15000,2,,,,2,,2,,1,,5,5,,2,,2,,,,,1,,1,6,,2,,1,2,2,,,2,18,500,2,,,,,,,1,2012,1500,950,2,2,,,,,1,1800,5,,5,,0,,0,7,1,1,,
3,19,1923,2,284,190194,1,500000,1500,1,,,2005,2,,2,,3,,3,8,,2,,1,1,,40,1,4,300,1,6,,2,,1,2,2,,,3,80,1000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,0,,0,6,1,5,,0
3,19,1923,2,284,190195,1,100000,2000,1,,,,9,,2,,3,,5,8,,2,,1,1,,5,1,5,500,2,,,,,,,,,,,,,,2,,,,,,1,2013,13000,1500,1,2,,,,,1,2000,3,,4,,3,1,0,6,1,6,,0
3,19,1923,2,284,190196,1,500000,150000,2,,,,2,,2,,3,,5,8,,2,,1,1,,30,1,3,200,1,6,,2,,2,,2,,,3,10,700,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,5,1,0,6,1,1,,
3,19,1923,2,284,190197,1,400000,25000,2,,,,2,,2,,3,,5,6,,2,,2,,,,,3,500,1,4,,2,,2,,2,,,2,8,700,3,,,,,,,1,2011,15000,1000,2,2,,,,,1,3000,3,,3,,5,1,0,6,1,6,,0
3,19,1923,2,284,190198,1,450000,1000,1,,,1995,2,,2,,3,,2,8,,2,,1,2,,20,1,3,200,1,,,2,,1,2,2,,,3,70,1000,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,0,,0,6,1,5,,0
3,19,1923,2,284,190199,3,,25000,2,,,,9,,2,,1,,4,5,,2,,2,,,,,2,700,1,6,,2,,1,2,2,,,2,25,500,2,,,,,,,2,,,,,2,,,,,1,2000,5,,5,,20,1,0,7,1,1,,
3,19,1923,2,284,190200,1,700000,600,1,,,,2,,2,,2,,3,8,,2,,1,4,,10,1,3,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,3,,4,,3,1,0,7,1,6,,0
3,20,2021,1,3300,200001,3,,50000,2,,,,9,,1,,3,,2,8,,2,,2,,,,,2,1200,1,6,,2,,1,2,1,1,2,3,7,1000,3,,,,,,,2,,,,,2,,,,,1,6000,3,,3,,20,1,6000,6,1,1,,
3,20,2021,1,3300,200002,1,6000,25000,2,,,,6,,2,,3,,3,5,,2,,2,,,,,2,300,1,2,,2,,1,2,1,1,2,2,6,1400,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,0,,0,6,1,1,,
3,20,2021,1,3300,200003,1,6000,40000,2,,,2000,6,,2,,3,,2,1,,2,,2,,,,,2,400,1,3,,2,,1,2,2,,,4,5,2000,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,10,1,150,6,1,6,,0
3,20,2021,1,3300,200004,1,3500000,150000,2,,,1975,2,,7,"ZINC",3,,7,2,,2,,2,,,,,2,400,2,,,,,,,,,,,,,,1,1,,5,,,1,2011,8500,50,2,2,,,,,1,4500,3,,3,,5,1,0,6,1,5,,0
3,20,2021,1,3300,200005,1,3000000,200000,2,,,2003,6,,1,,3,,5,4,,6,,2,,,,,1,,1,3,,4,,1,2,2,,,2,7,3500,3,,,,,,,1,2014,40000,1,1,2,,,,,1,5000,3,,3,,0,,0,2,1,1,,
3,20,2021,1,3300,200006,1,2500000,150000,2,,,1991,9,,4,,3,,3,5,,2,,2,,,,,2,1500,1,2,,2,,1,2,2,,,2,28,3000,3,,,,,,,1,2007,14000,1,2,2,,,,,1,500,3,,3,,2,1,500,6,1,1,,
3,20,2021,1,3300,200007,1,3000000,150000,2,,,2000,9,,4,,3,,6,2,,2,,2,,,,,2,1500,1,3,,2,,1,2,1,2,1,4,35,2000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,1,1,0,6,1,6,,50
3,20,2021,1,3300,200008,1,1800000,70000,2,,,,9,,2,,3,,5,5,,1,,1,3,,1,2,5,500,1,3,,2,,1,2,2,,,2,12,2000,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,1000,6,1,6,,0
3,20,2021,1,3300,200009,1,1500000,80000,2,,,,9,,4,,3,,5,5,,1,,1,3,,30,1,8,500,1,3,,1,,2,,1,1,2,3,84,2000,3,,,,,,,1,2005,13000,10,2,2,,,,,2,,3,,3,,10,1,2000,6,1,6,,0
3,20,2021,1,3300,200010,1,1000000,60000,2,,,2000,5,,4,,3,,4,5,,1,,1,1,,30,1,6,150,1,3,,2,,1,2,2,,,3,35,500,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,30,1,6000,6,1,6,,0
3,20,2018,2,1134,200011,1,50000,5000,1,,,1980,1,,1,,2,,3,10,"LAMP",2,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,0,7,2,6,,0
3,20,2018,2,1134,200012,1,80000,500,1,,,,2,,1,,2,,5,4,,1,,2,,,,,4,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,10,1,0,7,2,6,,0
3,20,2018,2,1134,200013,1,120000,8000,2,,,,2,,2,,3,,3,1,,9,"TOUCHLIGHT",1,2,,10,1,2,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,5,,5,,15,1,2000,6,1,1,,
3,20,2018,2,1134,200014,1,150000,10000,2,,,,2,,2,,3,,3,8,,1,,1,1,,10,1,2,120,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,1,,
3,20,2018,2,1134,200015,1,50000,200,1,,,,1,,2,,1,,3,1,,1,,1,2,,40,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,40,1,0,6,1,1,,
3,20,2018,2,1134,200016,1,200000,10000,1,,,1960,1,,1,,1,,3,1,,1,,1,2,,4,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,40,1,0,1,,1,,
3,20,2018,2,1134,200017,1,250000,1000,1,,,,1,,1,,1,,2,1,,1,,1,2,,40,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,40,1,0,6,1,1,,
3,20,2018,2,1134,200018,1,50000,4000,1,,,,1,,1,,2,,3,10,"LAMP",1,,2,,,,,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,4,,20,1,0,7,2,6,,0
3,20,2018,2,1134,200019,1,60000,5000,1,,,,2,,1,,2,,3,1,,1,,2,,,,,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,2,1,0,7,2,6,,0
3,20,2018,2,1134,200020,1,100000,10000,2,,,2000,2,,1,,3,,3,1,,1,,1,1,,10,1,2,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,700,5,,5,,15,1,0,6,1,1,,
3,20,2005,2,970,200021,4,,10000,2,,,1990,2,,1,,3,,5,8,,2,,1,1,,20,1,8,10000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,2,,2,,10,1,0,6,1,6,,0
3,20,2005,2,970,200022,1,80000,20000,1,,,,2,,1,,2,,3,8,,1,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,7,1,6,,0
3,20,2005,2,970,200023,1,15000,3000,2,,,,2,,2,,2,,3,8,,1,,2,,,,,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,30,1,0,7,1,6,,0
3,20,2005,2,970,200024,1,700000,15000,2,,,1990,2,,2,,1,,5,1,,1,,1,1,,40,1,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,5,1,0,6,1,1,,
3,20,2005,2,970,200025,1,350000,10000,2,,,1980,2,,3,,1,,3,1,,1,,1,1,,30,1,4,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,0,6,1,1,,
3,20,2005,2,970,200026,1,500000,15000,2,,,1972,2,,2,,1,,3,1,,1,,1,1,,30,1,4,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,5,1,0,6,1,1,,
3,20,2005,2,970,200027,1,400000,10000,2,,,1985,2,,2,,2,,2,1,,1,,1,1,,30,1,4,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,5,1,0,6,1,7,"RUBBER CONTAINER",0
3,20,2005,2,970,200028,1,450000,10000,2,,,1995,2,,1,,3,,5,8,,2,,2,,,,,2,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,1,,1,,
3,20,2005,2,970,200029,1,750000,30000,2,,,1990,2,,2,,3,,6,8,,2,,2,,,,,2,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,10000,5,,5,,5,1,0,6,1,1,,
3,20,2005,2,970,200030,1,200000,7000,2,,,1995,2,,1,,3,,4,8,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,5,1,0,6,1,1,,
3,20,2003,2,784,200031,1,280000,10000,2,,,1990,2,,2,,1,,3,1,,1,,1,2,,30,1,4,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,5,,5,,40,1,0,6,1,1,,
3,20,2003,2,784,200032,1,200000,10000,2,,,1978,2,,2,,1,,3,1,,1,,1,2,,40,1,4,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,0,6,1,1,,
3,20,2003,2,784,200033,3,,10000,2,,,1995,4,,2,,3,,3,8,,1,,2,,,,,4,300,1,3,,2,,1,1,1,2,1,5,0,500,3,,,,,,,2,,,,,2,,,,,1,3000,6,,6,,30,1,500,7,2,6,,0
3,20,2003,2,784,200034,1,700000,12000,2,,,2000,2,,2,,3,,4,8,,2,,2,,,,,2,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,40,1,1800,1,,1,,
3,20,2003,2,784,200035,1,4500000,100002,2,,,2002,2,,2,,3,,4,5,,2,,2,,,,,2,2300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,2,,2,,15,1,2600,7,1,1,,
3,20,2003,2,784,200036,1,300000,10000,2,,,1998,2,,7,"MUD",3,,3,8,,1,,1,2,,2,2,2,1800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,30,1,0,1,,1,,
3,20,2003,2,784,200037,1,370000,1500,2,,,1962,2,,2,,1,,5,1,,1,,1,2,,40,1,4,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,0,6,1,6,,0
3,20,2003,2,784,200038,1,100000,10000,2,,,1979,1,,1,,2,,4,8,,1,,2,,,,,5,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,20,1,0,7,1,6,,0
3,20,2003,2,784,200039,1,150000,10000,2,,,2014,2,,1,,2,,2,8,,1,,1,1,,20,1,5,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,10,1,0,7,1,6,,0
3,20,2003,2,784,200040,1,300000,20000,2,,,1987,2,,3,,1,,5,1,,1,,1,1,,30,1,4,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,30,1,500,6,1,1,,
3,20,2030,2,1050,200041,1,160000,20000,2,,,,2,,1,,2,,4,8,,1,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,2,,2,,20,1,0,7,1,6,,0
3,20,2030,2,1050,200042,1,200000,12000,2,,,1970,2,,1,,3,,4,8,,1,,1,4,,60,1,2,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,5,1,0,1,,1,,
3,20,2030,2,1050,200043,1,150000,20000,2,,,1980,2,,1,,2,,5,8,,1,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,2,,2,,20,1,0,7,1,6,,0
3,20,2030,2,1050,200044,1,300000,15000,2,,,1995,2,,2,,1,,4,1,,1,,1,2,,30,1,4,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,5,1,0,6,1,1,,
3,20,2030,2,1050,200045,1,100000,20000,2,,,2000,2,,1,,3,,6,1,,1,,1,2,,20,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,20,1,0,6,1,5,,0
3,20,2030,2,1050,200046,1,370000,15000,2,,,1995,2,,1,,1,,3,1,,1,,1,2,,30,1,4,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,4,,4,,5,1,0,6,1,6,,0
3,20,2030,2,1050,200047,1,300000,15000,2,,,2005,2,,2,,1,,3,1,,1,,1,2,,30,1,4,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,5,1,0,6,1,6,,0
3,20,2030,2,1050,200048,1,200000,10000,2,,,,2,,1,,2,,5,8,,1,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,30,1,0,7,1,6,,0
3,20,2030,2,1050,200049,1,450000,1000,2,,,,2,,2,,3,,6,8,,1,,1,3,,1,2,2,1200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,1,,1,,
3,20,2030,2,1050,200050,1,150000,5000,2,,,,2,,7,"MUD",3,,5,8,,1,,1,4,,10,1,2,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,2,1,0,6,1,1,,
3,20,2032,1,1390,200051,1,1500000,40000,2,,,1978,9,,2,,3,,4,2,,2,,1,1,,40,1,4,1500,1,3,,2,,1,2,1,1,1,2,56,2500,3,,,,,,,1,2003,10500,50,2,2,,,,,1,3500,3,,3,,5,1,1000,6,1,5,,150
3,20,2032,1,1390,200052,1,2500000,40000,2,,,,3,,2,,1,,4,1,,1,,1,2,,41,1,4,1500,1,4,,2,,1,2,1,1,2,2,35,2500,3,,,,,,,1,2010,1500,20,2,2,,,,,1,0,3,,3,,10,1,0,6,1,5,,0
3,20,2032,1,1390,200053,1,1500000,50000,2,,,2008,9,,2,,3,,3,5,,6,,2,,,,,2,1500,1,3,,4,,1,2,1,1,1,3,56,2500,3,,,,,,,1,2009,15000,50,2,2,,,,,1,3500,3,,3,,5,1,1500,6,1,6,,150
3,20,2032,1,1390,200055,1,2500000,100000,2,,,2002,9,,6,,5,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,1,1,2,2,1,2000,3,,,,,,,1,2015,4500,50,2,2,,,,,2,,3,,3,,0,,3000,2,1,6,,0
3,20,2032,1,1390,200056,1,2000000,150000,2,,,1970,9,,4,,5,,4,5,,1,,2,,,,,8,1000,1,4,,2,,1,2,1,1,2,3,18,2000,3,,,,,,,1,2015,120000,500,1,2,,,,,2,,3,,3,,0,,0,6,1,6,,0
3,20,2032,1,1390,200057,1,1000000,30000,2,,,2001,6,,2,,3,,3,8,,1,,2,,,,,2,2000,1,6,,2,,1,2,1,1,2,2,7,200,3,,,,,,,1,2015,1700,50,2,2,,,,,1,2000,3,,3,,5,1,2000,6,1,1,,
3,20,2032,1,1390,200058,1,12000,40000,2,,,1975,2,,2,,3,,2,8,,2,,2,,,,,2,500,1,6,,2,,1,2,1,1,2,4,7,800,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,10,1,500,6,1,1,,
3,20,2032,1,1390,200059,1,15000000,30000,2,,,,2,,2,,3,,3,8,,2,,2,,,,,2,200,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,2,,3,,3,,10,1,300,6,1,1,,
3,20,2032,1,1390,200060,1,300000,20000,2,,,,2,,2,,1,,2,2,,2,,1,2,,50,1,4,700,2,,,,,,,,,,,,,,1,3,,,,,2,,,,,2,,,,,2,,3,,3,,10,1,6,1,,1,,
3,20,2032,2,1772,200061,1,40000,20000,2,,,,2,,1,,2,,3,8,,1,,1,1,,20,1,3,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,6,,6,,20,1,0,7,2,6,,0
3,20,2032,2,1772,200062,1,500000,5000,2,,,1990,4,,1,,2,,5,8,,1,,1,1,,30,1,5,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,3,,3,,0,,0,7,2,6,,0
3,20,2032,2,1772,200063,1,500000,40000,2,,,,2,,1,,2,,4,8,,1,,1,1,,2,1,3,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,0,,0,7,2,6,,0
3,20,2032,2,1772,200064,1,400000,20000,1,,,2009,2,,2,,1,,3,2,,2,,1,1,,30,1,3,500,2,,,,,,,,,,,,,,2,,,,,,1,2009,12000,50,2,2,,,,,1,4000,4,,3,,30,1,0,6,1,1,,
3,20,2032,2,1772,200065,1,300000,15000,2,,,2002,2,,2,,1,,3,1,,1,,1,2,,40,1,3,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,700,3,,5,,30,1,0,6,1,1,,
3,20,2032,2,1772,200066,1,250000,10000,2,,,,2,,7,"MUD",3,,4,2,,2,,2,,,,,2,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,5,,5,,15,1,1200,6,1,1,,
3,20,2032,2,1772,200067,1,500000,2000,2,,,,2,,2,,1,,12,8,,1,,1,1,,40,1,3,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,4,,6,,20,1,0,6,1,1,,
3,20,2032,2,1772,200068,1,200000,10000,2,,,,2,,1,,2,,4,8,,1,,1,2,,25,1,2,1400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2500,3,,5,,15,1,0,6,1,1,,
3,20,2032,2,1772,200069,1,300000,8000,2,,,,2,,1,,3,,4,8,,2,,1,1,,40,1,4,1200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,1,,1,,
3,20,2032,2,1772,200070,3,,1500,2,,,,2,,1,,2,,2,2,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,15,1,0,6,1,1,,
3,20,2015,2,1746,200071,1,150000,1000,2,,,,2,,1,,2,,3,8,,1,,2,,,,,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,10,1,0,7,1,6,,0
3,20,2015,2,1746,200072,1,500000,20000,2,,,1978,2,,2,,1,,3,1,,1,,1,2,,30,1,4,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1800,4,,4,,10,1,0,6,1,6,,0
3,20,2015,2,1746,200074,1,70000,10000,2,,,,4,,2,,2,,3,8,,1,,1,1,,20,1,4,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,20,1,0,7,2,6,,0
3,20,2015,2,1746,200075,1,100000,10000,2,,,,2,,1,,3,,2,8,,2,,2,,,,,2,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,20,1,0,1,,1,,
3,20,2015,2,1746,200076,1,100000,2000,2,,,,2,,1,,2,,4,8,,1,,1,1,,20,1,4,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,7,2,6,,0
3,20,2015,2,1746,200077,1,500000,10000,2,,,,2,,2,,3,,3,8,,1,,1,1,,20,1,2,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,25,1,0,1,,1,,
3,20,2015,2,1746,200078,1,250000,10000,2,,,,1,,2,,1,,2,1,,1,,1,2,,30,1,4,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,30,1,0,6,1,6,,0
3,20,2015,2,1746,200079,1,270000,15000,2,,,1970,2,,2,,1,,3,8,,2,,1,2,,40,1,4,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1700,4,,4,,30,1,0,6,1,6,,0
3,20,2022,2,1130,200081,1,250000,15000,2,,,,2,,7,"MUD",3,,3,8,,1,,1,2,,48,1,2,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,1,,
3,20,2022,2,1130,200082,1,150000,10000,2,,,,2,,7,"MUD",3,,3,8,,1,,1,2,,54,2,2,450,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,1,,
3,20,2022,2,1130,200083,1,110000,1500,2,,,,2,,1,,3,,4,8,,1,,1,2,,50,1,3,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,1,1,,
3,20,2022,2,1130,200084,1,80000,20000,2,,,1976,2,,2,,1,,4,1,,1,,1,2,,40,1,4,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,4,,10,1,0,6,1,1,,
3,20,2022,2,1130,200085,1,30000,15000,2,,,2005,2,,2,,1,,3,1,,1,,1,1,,40,1,6,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,4,,5,1,0,6,1,1,,
3,20,2022,2,1130,200086,1,,200,1,,,1995,2,,1,,3,,4,8,,1,,1,1,,10,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,200,4,,3,,10,1,0,7,1,1,,
3,20,2022,2,1130,200087,1,300000,30000,2,,,,4,,1,,3,,4,8,,1,,2,,,,,6,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,3,,3,,0,,0,7,1,6,,0
3,20,2022,2,1130,200088,1,100000,20000,1,,,2013,4,,2,,3,,3,8,,1,,1,1,,30,1,4,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,2,,2,,0,,0,7,1,6,,0
3,20,2022,2,1130,200089,1,80000,30000,2,,,1975,3,,1,,3,,4,8,,1,,2,,,,,4,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,2,,2,,0,,0,7,1,6,,0
3,20,2022,2,1130,200090,1,100000,20000,2,,,,2,,2,,3,,5,1,,1,,1,2,,40,1,4,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,4,,3,,30,1,0,6,1,1,,
3,20,2001,2,1354,200091,1,340000,200,1,,,2004,4,,2,,2,,5,1,,2,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,1,,8,,20,1,0,7,1,1,,
3,20,2001,2,1354,200092,1,450000,1000,1,,,1994,4,,2,,3,,2,5,,1,,1,1,,2,2,7,500,1,6,,2,,1,2,2,,,2,16,600,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,7,1,1,,
3,20,2001,2,1354,200093,1,450000,3000,1,,,2002,4,,2,,3,,4,8,,2,,2,,,,,7,2002,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,1,,,,
3,20,2001,2,1354,200094,1,200000,300,1,,,1995,1,,1,,2,,6,10,"1",1,,1,3,,30,1,2,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,3,,10,1,0,7,1,1,,
3,20,2001,2,1354,200095,1,400000,10000,2,,,,4,,2,,2,,10,5,,1,,1,1,,20,1,3,500,1,6,,2,,1,2,2,,,2,18,1200,3,,,,,,,2,,,,,2,,,,,1,1000,2,,2,,0,,0,6,1,5,,0
3,20,2001,2,1354,200096,1,150000,600,1,,,1962,3,,2,,2,,2,8,,1,,1,4,,30,1,7,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,3,,3,,15,1,0,7,1,1,,
3,20,2001,2,1354,200097,1,4000000,4000,1,,,1968,9,,2,,3,,8,5,,2,,2,,,,,6,2000,1,3,,2,,1,2,2,,,2,18,1000,3,,,,,,,1,2010,30000,,,2,,,,,1,8000,4,,4,,0,,0,6,1,1,,
3,20,2001,2,1354,200098,1,400000,600,1,,,,4,,2,,2,,4,5,,1,,1,4,,20,1,3,1000,1,6,,2,,1,2,2,,,3,12,600,3,,,,,,,2,,,,,2,,,,,1,300,5,,5,,0,,0,6,1,5,,0
3,20,2001,2,1354,200099,1,40000,5000,2,,,,2,,2,,2,,4,5,,2,,2,,,,,3,500,1,6,,2,,1,2,2,,,3,18,1000,3,,,,,,,2,,,,,2,,,,,1,300,1,,1,,0,,0,6,1,5,,0
3,20,2001,2,1354,200100,1,550000,200,1,,,1998,2,,2,,2,,6,8,,2,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,700,4,,8,,0,,7,1,,1,,
3,20,2025,2,760,200101,1,500000,250,1,,,1997,2,,2,,3,,5,8,,2,,1,3,,32,1,5,0,1,6,,2,,2,,2,,,2,0,0,,,,,,,,2,,,,,2,,,,,1,2000,4,,8,,10,1,0,7,1,1,,
3,20,2025,2,760,200102,1,300000,1200,1,,,1975,2,,5,,2,,3,4,,2,,2,,,,,3,350,1,3,,2,,1,2,2,,,3,12,1000,3,,,,,,,2,,,,,2,,,,,1,500,5,,5,,0,,0,6,1,5,,0
3,20,2025,2,760,200103,1,3000000,3000,1,,,1978,6,,2,,3,,4,5,,1,,1,1,,1,2,7,700,1,6,,2,,1,2,2,,,2,14,3000,3,,,,,,,2,,,,,2,,,,,1,400,3,,3,,20,1,0,6,1,1,,
3,20,2025,2,760,200104,1,800000,20000,2,,,,4,,2,,2,,5,5,,2,,2,,,,,3,2000,1,3,,2,,1,2,2,,,3,18,1500,3,,,,,,,1,2013,15000,1000,1,2,,,,,1,500,9,,9,,10,1,3000,6,1,5,,0
3,20,2025,2,760,200105,1,800000,10000,2,,,1979,2,,2,,3,,6,5,,2,,1,2,,30,1,3,500,1,3,,2,,1,2,1,3,2,2,3,200,2,,,,,,,2,,,,,2,,,,,1,1500,3,,8,,30,1,1000,2,1,1,,
3,20,2025,2,760,200106,1,300000,12000,2,,,,4,,2,,2,,3,9,,2,,2,,,,,3,300,2,,,,,,,,,,,,,,1,1,,,,,1,,,,,2,,,,,1,300,4,,4,,0,,0,6,1,6,,
3,20,2025,2,760,200107,1,3000000,70000,2,,,2013,6,,2,,3,,4,5,,5,,2,,,,,,,1,4,,4,,1,2,2,,,3,16,3000,3,,,,,,,1,2013,15000,,,2,,,,,1,6000,4,,4,,0,,0,6,1,1,,
